date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2019-03-28,5,99,150,45,105,105,150,0,150,99,0,51,51,99,99,51,3,45,4.0,51,"[{'quantity': 51, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 1)}]","[{'quantity': 99, 'arrival_date': datetime.date(2019, 3, 29)}]"
2019-03-29,5,93,150,51,99,99,150,0,150,93,0,57,57,93,93,57,3,51,4.0,57,"[{'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 2)}]","[{'quantity': 93, 'arrival_date': datetime.date(2019, 3, 30)}]"
2019-03-30,5,28,150,57,93,93,150,0,150,28,0,122,122,28,28,122,3,57,3.0,29,"[{'quantity': 29, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 4, 2)}, {'quantity': 93, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 3)}]","[{'quantity': 28, 'arrival_date': datetime.date(2019, 3, 31)}]"
2019-03-31,5,51,150,122,28,28,150,0,150,51,0,99,99,51,51,99,2,29,3.0,71,"[{'quantity': 71, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 4, 3)}, {'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 4)}]","[{'quantity': 51, 'arrival_date': datetime.date(2019, 4, 1)}]"
2019-04-01,5,128,150,99,51,51,150,0,150,128,0,22,22,128,128,22,2,71,4.0,22,"[{'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 5)}]","[{'quantity': 128, 'arrival_date': datetime.date(2019, 4, 2)}]"
2019-04-02,5,113,150,22,128,128,150,0,150,113,0,37,37,113,113,37,3,22,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 6)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 4, 3)}]"
2019-04-03,5,123,150,37,113,113,150,0,150,123,0,27,27,123,123,27,3,37,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 7)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 4, 4)}]"
2019-04-04,5,114,150,27,123,123,150,0,150,114,0,36,36,114,114,36,3,27,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 8)}]","[{'quantity': 114, 'arrival_date': datetime.date(2019, 4, 5)}]"
2019-04-05,5,115,150,36,114,114,150,0,150,115,0,35,35,115,115,35,3,36,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 9)}]","[{'quantity': 115, 'arrival_date': datetime.date(2019, 4, 6)}]"
2019-04-06,5,14,150,35,115,115,150,0,150,14,0,136,136,14,14,136,3,35,3.0,21,"[{'quantity': 21, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 4, 9)}, {'quantity': 115, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 10)}]","[{'quantity': 14, 'arrival_date': datetime.date(2019, 4, 7)}]"
2019-04-07,5,52,150,136,14,14,150,0,150,52,0,98,98,52,52,98,2,21,3.0,84,"[{'quantity': 84, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 4, 10)}, {'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 11)}]","[{'quantity': 52, 'arrival_date': datetime.date(2019, 4, 8)}]"
2019-04-08,5,121,150,98,52,52,150,0,150,121,0,29,29,121,121,29,2,84,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 12)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 4, 9)}]"
2019-04-09,5,104,150,29,121,121,150,0,150,104,0,46,46,104,104,46,3,29,4.0,46,"[{'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 13)}]","[{'quantity': 104, 'arrival_date': datetime.date(2019, 4, 10)}]"
2019-04-10,5,142,150,46,104,104,150,0,150,142,0,8,8,142,142,8,3,46,4.0,8,"[{'quantity': 8, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 14)}]","[{'quantity': 142, 'arrival_date': datetime.date(2019, 4, 11)}]"
2019-04-11,5,83,150,8,142,142,150,0,150,83,0,67,67,83,83,67,3,8,4.0,67,"[{'quantity': 67, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 15)}]","[{'quantity': 83, 'arrival_date': datetime.date(2019, 4, 12)}]"
2019-04-12,5,132,150,67,83,83,150,0,150,132,0,18,18,132,132,18,3,67,4.0,18,"[{'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 16)}]","[{'quantity': 132, 'arrival_date': datetime.date(2019, 4, 13)}]"
2019-04-13,5,39,150,18,132,132,150,0,150,39,0,111,111,39,39,111,3,18,4.0,111,"[{'quantity': 111, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 17)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 4, 14)}]"
2019-04-14,5,48,150,111,39,39,150,0,150,48,0,102,102,48,48,102,3,111,3.0,63,"[{'quantity': 63, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 4, 17)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 18)}]","[{'quantity': 48, 'arrival_date': datetime.date(2019, 4, 15)}]"
2019-04-15,5,140,150,102,48,48,150,0,150,140,0,10,10,140,140,10,2,63,4.0,10,"[{'quantity': 10, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 19)}]","[{'quantity': 140, 'arrival_date': datetime.date(2019, 4, 16)}]"
2019-04-16,5,94,150,10,140,140,150,0,150,94,0,56,56,94,94,56,3,10,4.0,56,"[{'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 20)}]","[{'quantity': 94, 'arrival_date': datetime.date(2019, 4, 17)}]"
2019-04-17,5,133,150,56,94,94,150,0,150,133,0,17,17,133,133,17,3,56,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 21)}]","[{'quantity': 133, 'arrival_date': datetime.date(2019, 4, 18)}]"
2019-04-18,5,153,150,17,133,133,150,0,150,150,3,0,0,150,150,0,3,17,,0,[],"[{'quantity': 150, 'arrival_date': datetime.date(2019, 4, 19)}]"
2019-04-19,5,56,150,0,150,150,150,0,150,56,0,94,94,56,56,94,4,150,4.0,94,"[{'quantity': 94, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 23)}]","[{'quantity': 56, 'arrival_date': datetime.date(2019, 4, 20)}]"
2019-04-20,5,110,150,94,56,56,150,0,150,110,0,40,40,110,110,40,3,94,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 24)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 4, 21)}]"
2019-04-21,5,41,150,40,110,110,150,0,150,41,0,109,109,41,41,109,3,40,4.0,109,"[{'quantity': 109, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 25)}]","[{'quantity': 41, 'arrival_date': datetime.date(2019, 4, 22)}]"
2019-04-22,5,67,150,109,41,41,150,0,150,67,0,83,83,67,67,83,3,109,3.0,42,"[{'quantity': 42, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 4, 25)}, {'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 26)}]","[{'quantity': 67, 'arrival_date': datetime.date(2019, 4, 23)}]"
2019-04-23,5,133,150,83,67,67,150,0,150,133,0,17,17,133,133,17,2,42,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 27)}]","[{'quantity': 133, 'arrival_date': datetime.date(2019, 4, 24)}]"
2019-04-24,5,130,150,17,133,133,150,0,150,130,0,20,20,130,130,20,3,17,4.0,20,"[{'quantity': 20, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 28)}]","[{'quantity': 130, 'arrival_date': datetime.date(2019, 4, 25)}]"
2019-04-25,5,95,150,20,130,130,150,0,150,95,0,55,55,95,95,55,3,20,4.0,55,"[{'quantity': 55, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 29)}]","[{'quantity': 95, 'arrival_date': datetime.date(2019, 4, 26)}]"
2019-04-26,5,122,150,55,95,95,150,0,150,122,0,28,28,122,122,28,3,55,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 30)}]","[{'quantity': 122, 'arrival_date': datetime.date(2019, 4, 27)}]"
2019-04-27,5,67,150,28,122,122,150,0,150,67,0,83,83,67,67,83,3,28,4.0,83,"[{'quantity': 83, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 1)}]","[{'quantity': 67, 'arrival_date': datetime.date(2019, 4, 28)}]"
2019-04-28,5,40,150,83,67,67,150,0,150,40,0,110,110,40,40,110,3,83,3.0,43,"[{'quantity': 43, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 1)}, {'quantity': 67, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 2)}]","[{'quantity': 40, 'arrival_date': datetime.date(2019, 4, 29)}]"
2019-04-29,5,104,150,110,40,40,150,0,150,104,0,46,46,104,104,46,2,43,3.0,6,"[{'quantity': 6, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 2)}, {'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 3)}]","[{'quantity': 104, 'arrival_date': datetime.date(2019, 4, 30)}]"
2019-04-30,5,177,150,46,104,104,150,0,150,150,27,0,0,150,150,0,2,6,,0,[],"[{'quantity': 150, 'arrival_date': datetime.date(2019, 5, 1)}]"
2019-05-01,5,21,150,0,150,150,150,0,150,21,0,129,129,21,21,129,4,150,4.0,129,"[{'quantity': 129, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 5)}]","[{'quantity': 21, 'arrival_date': datetime.date(2019, 5, 2)}]"
2019-05-02,5,111,150,129,21,21,150,0,150,111,0,39,39,111,111,39,3,129,3.0,18,"[{'quantity': 18, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 5)}, {'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 6)}]","[{'quantity': 111, 'arrival_date': datetime.date(2019, 5, 3)}]"
2019-05-03,5,91,150,39,111,111,150,0,150,91,0,59,59,91,91,59,2,18,4.0,59,"[{'quantity': 59, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 7)}]","[{'quantity': 91, 'arrival_date': datetime.date(2019, 5, 4)}]"
2019-05-04,5,56,150,59,91,91,150,0,150,56,0,94,94,56,56,94,3,59,3.0,3,"[{'quantity': 3, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 7)}, {'quantity': 91, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 8)}]","[{'quantity': 56, 'arrival_date': datetime.date(2019, 5, 5)}]"
2019-05-05,5,61,150,94,56,56,150,0,150,61,0,89,89,61,61,89,2,3,3.0,33,"[{'quantity': 33, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 8)}, {'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 9)}]","[{'quantity': 61, 'arrival_date': datetime.date(2019, 5, 6)}]"
2019-05-06,5,116,150,89,61,61,150,0,150,116,0,34,34,116,116,34,2,33,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 10)}]","[{'quantity': 116, 'arrival_date': datetime.date(2019, 5, 7)}]"
2019-05-07,5,113,150,34,116,116,150,0,150,113,0,37,37,113,113,37,3,34,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 11)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 5, 8)}]"
2019-05-08,5,97,150,37,113,113,150,0,150,97,0,53,53,97,97,53,3,37,4.0,53,"[{'quantity': 53, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 12)}]","[{'quantity': 97, 'arrival_date': datetime.date(2019, 5, 9)}]"
2019-05-09,5,116,150,53,97,97,150,0,150,116,0,34,34,116,116,34,3,53,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 13)}]","[{'quantity': 116, 'arrival_date': datetime.date(2019, 5, 10)}]"
2019-05-10,5,113,150,34,116,116,150,0,150,113,0,37,37,113,113,37,3,34,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 14)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 5, 11)}]"
2019-05-11,5,44,150,37,113,113,150,0,150,44,0,106,106,44,44,106,3,37,4.0,106,"[{'quantity': 106, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 15)}]","[{'quantity': 44, 'arrival_date': datetime.date(2019, 5, 12)}]"
2019-05-12,5,62,150,106,44,44,150,0,150,62,0,88,88,62,62,88,3,106,3.0,44,"[{'quantity': 44, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 15)}, {'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 16)}]","[{'quantity': 62, 'arrival_date': datetime.date(2019, 5, 13)}]"
2019-05-13,5,120,150,88,62,62,150,0,150,120,0,30,30,120,120,30,2,44,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 17)}]","[{'quantity': 120, 'arrival_date': datetime.date(2019, 5, 14)}]"
2019-05-14,5,127,150,30,120,120,150,0,150,127,0,23,23,127,127,23,3,30,4.0,23,"[{'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 18)}]","[{'quantity': 127, 'arrival_date': datetime.date(2019, 5, 15)}]"
2019-05-15,5,117,150,23,127,127,150,0,150,117,0,33,33,117,117,33,3,23,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 19)}]","[{'quantity': 117, 'arrival_date': datetime.date(2019, 5, 16)}]"
2019-05-16,5,128,150,33,117,117,150,0,150,128,0,22,22,128,128,22,3,33,4.0,22,"[{'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 20)}]","[{'quantity': 128, 'arrival_date': datetime.date(2019, 5, 17)}]"
2019-05-17,5,163,150,22,128,128,150,0,150,150,13,0,0,150,150,0,3,22,,0,[],"[{'quantity': 150, 'arrival_date': datetime.date(2019, 5, 18)}]"
2019-05-18,5,53,150,0,150,150,150,0,150,53,0,97,97,53,53,97,4,150,4.0,97,"[{'quantity': 97, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 22)}]","[{'quantity': 53, 'arrival_date': datetime.date(2019, 5, 19)}]"
2019-05-19,5,45,150,97,53,53,150,0,150,45,0,105,105,45,45,105,3,97,3.0,52,"[{'quantity': 52, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 22)}, {'quantity': 53, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 23)}]","[{'quantity': 45, 'arrival_date': datetime.date(2019, 5, 20)}]"
2019-05-20,5,150,150,105,45,45,150,0,150,150,0,0,0,150,150,0,2,52,,0,[],"[{'quantity': 150, 'arrival_date': datetime.date(2019, 5, 21)}]"
2019-05-21,5,116,150,0,150,150,150,0,150,116,0,34,34,116,116,34,4,150,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 25)}]","[{'quantity': 116, 'arrival_date': datetime.date(2019, 5, 22)}]"
2019-05-22,5,96,150,34,116,116,150,0,150,96,0,54,54,96,96,54,3,34,4.0,54,"[{'quantity': 54, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 26)}]","[{'quantity': 96, 'arrival_date': datetime.date(2019, 5, 23)}]"
2019-05-23,5,90,150,54,96,96,150,0,150,90,0,60,60,90,90,60,3,54,4.0,60,"[{'quantity': 60, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 27)}]","[{'quantity': 90, 'arrival_date': datetime.date(2019, 5, 24)}]"
2019-05-24,5,110,150,60,90,90,150,0,150,110,0,40,40,110,110,40,3,60,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 28)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 5, 25)}]"
2019-05-25,5,26,150,40,110,110,150,0,150,26,0,124,124,26,26,124,3,40,3.0,14,"[{'quantity': 14, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 28)}, {'quantity': 110, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 29)}]","[{'quantity': 26, 'arrival_date': datetime.date(2019, 5, 26)}]"
2019-05-26,5,58,150,124,26,26,150,0,150,58,0,92,92,58,58,92,2,14,3.0,66,"[{'quantity': 66, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 29)}, {'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 30)}]","[{'quantity': 58, 'arrival_date': datetime.date(2019, 5, 27)}]"
2019-05-27,5,147,150,92,58,58,150,0,150,147,0,3,3,147,147,3,2,66,4.0,3,"[{'quantity': 3, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 31)}]","[{'quantity': 147, 'arrival_date': datetime.date(2019, 5, 28)}]"
2019-05-28,5,122,150,3,147,147,150,0,150,122,0,28,28,122,122,28,3,3,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 1)}]","[{'quantity': 122, 'arrival_date': datetime.date(2019, 5, 29)}]"
2019-05-29,5,136,150,28,122,122,150,0,150,136,0,14,14,136,136,14,3,28,4.0,14,"[{'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 2)}]","[{'quantity': 136, 'arrival_date': datetime.date(2019, 5, 30)}]"
2019-05-30,5,49,150,14,136,136,150,0,150,49,0,101,101,49,49,101,3,14,4.0,101,"[{'quantity': 101, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 3)}]","[{'quantity': 49, 'arrival_date': datetime.date(2019, 5, 31)}]"
2019-05-31,5,138,150,101,49,49,150,0,150,138,0,12,12,138,138,12,3,101,4.0,12,"[{'quantity': 12, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 4)}]","[{'quantity': 138, 'arrival_date': datetime.date(2019, 6, 1)}]"
2019-06-01,5,48,150,12,138,138,150,0,150,48,0,102,102,48,48,102,3,12,4.0,102,"[{'quantity': 102, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 5)}]","[{'quantity': 48, 'arrival_date': datetime.date(2019, 6, 2)}]"
2019-06-02,5,48,150,102,48,48,150,0,150,48,0,102,102,48,48,102,3,102,3.0,54,"[{'quantity': 54, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 5)}, {'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 6)}]","[{'quantity': 48, 'arrival_date': datetime.date(2019, 6, 3)}]"
2019-06-03,5,112,150,102,48,48,150,0,150,112,0,38,38,112,112,38,2,54,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 7)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 6, 4)}]"
2019-06-04,5,129,150,38,112,112,150,0,150,129,0,21,21,129,129,21,3,38,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 8)}]","[{'quantity': 129, 'arrival_date': datetime.date(2019, 6, 5)}]"
2019-06-05,6,142,158,21,129,129,150,0,150,142,0,8,8,150,150,8,3,21,4.0,8,"[{'quantity': 8, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 9)}]","[{'quantity': 150, 'arrival_date': datetime.date(2019, 6, 6)}]"
2019-06-06,6,120,158,8,150,150,158,0,158,120,0,38,38,120,120,38,3,8,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 10)}]","[{'quantity': 120, 'arrival_date': datetime.date(2019, 6, 7)}]"
2019-06-07,6,133,158,38,120,120,158,0,158,133,0,25,25,133,133,25,3,38,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 11)}]","[{'quantity': 133, 'arrival_date': datetime.date(2019, 6, 8)}]"
2019-06-08,6,18,158,25,133,133,158,0,158,18,0,140,140,18,18,140,3,25,3.0,7,"[{'quantity': 7, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 11)}, {'quantity': 133, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 12)}]","[{'quantity': 18, 'arrival_date': datetime.date(2019, 6, 9)}]"
2019-06-09,6,39,158,140,18,18,158,0,158,39,0,119,119,39,39,119,2,7,3.0,101,"[{'quantity': 101, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 12)}, {'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 13)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 6, 10)}]"
2019-06-10,6,121,158,119,39,39,158,0,158,121,0,37,37,121,121,37,2,101,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 14)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 6, 11)}]"
2019-06-11,6,112,158,37,121,121,158,0,158,112,0,46,46,112,112,46,3,37,4.0,46,"[{'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 15)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 6, 12)}]"
2019-06-12,6,115,158,46,112,112,158,0,158,115,0,43,43,115,115,43,3,46,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 16)}]","[{'quantity': 115, 'arrival_date': datetime.date(2019, 6, 13)}]"
2019-06-13,6,108,158,43,115,115,158,0,158,108,0,50,50,108,108,50,3,43,4.0,50,"[{'quantity': 50, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 17)}]","[{'quantity': 108, 'arrival_date': datetime.date(2019, 6, 14)}]"
2019-06-14,6,156,158,50,108,108,158,0,158,156,0,2,2,156,156,2,3,50,4.0,2,"[{'quantity': 2, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 18)}]","[{'quantity': 156, 'arrival_date': datetime.date(2019, 6, 15)}]"
2019-06-15,6,42,158,2,156,156,158,0,158,42,0,116,116,42,42,116,3,2,4.0,116,"[{'quantity': 116, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 19)}]","[{'quantity': 42, 'arrival_date': datetime.date(2019, 6, 16)}]"
2019-06-16,6,28,158,116,42,42,158,0,158,28,0,130,130,28,28,130,3,116,3.0,88,"[{'quantity': 88, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 19)}, {'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 20)}]","[{'quantity': 28, 'arrival_date': datetime.date(2019, 6, 17)}]"
2019-06-17,6,123,158,130,28,28,158,0,158,123,0,35,35,123,123,35,2,88,3.0,7,"[{'quantity': 7, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 20)}, {'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 21)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 6, 18)}]"
2019-06-18,6,88,158,35,123,123,158,0,158,88,0,70,70,88,88,70,2,7,4.0,70,"[{'quantity': 70, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 22)}]","[{'quantity': 88, 'arrival_date': datetime.date(2019, 6, 19)}]"
2019-06-19,6,154,158,70,88,88,158,0,158,154,0,4,4,154,154,4,3,70,4.0,4,"[{'quantity': 4, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 23)}]","[{'quantity': 154, 'arrival_date': datetime.date(2019, 6, 20)}]"
2019-06-20,6,137,158,4,154,154,158,0,158,137,0,21,21,137,137,21,3,4,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 24)}]","[{'quantity': 137, 'arrival_date': datetime.date(2019, 6, 21)}]"
2019-06-21,6,13,158,21,137,137,158,0,158,13,0,145,145,13,13,145,3,21,3.0,8,"[{'quantity': 8, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 24)}, {'quantity': 137, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 25)}]","[{'quantity': 13, 'arrival_date': datetime.date(2019, 6, 22)}]"
2019-06-22,6,47,158,145,13,13,158,0,158,47,0,111,111,47,47,111,2,8,3.0,98,"[{'quantity': 98, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 25)}, {'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 26)}]","[{'quantity': 47, 'arrival_date': datetime.date(2019, 6, 23)}]"
2019-06-23,6,47,158,111,47,47,158,0,158,47,0,111,111,47,47,111,2,98,2.0,51,"[{'quantity': 51, 'days_until_expiry': 2, 'expiry_date': datetime.date(2019, 6, 25)}, {'quantity': 13, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 26)}, {'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 27)}]","[{'quantity': 47, 'arrival_date': datetime.date(2019, 6, 24)}]"
2019-06-24,6,130,158,111,47,47,158,0,158,130,0,28,28,130,130,28,1,51,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 28)}]","[{'quantity': 130, 'arrival_date': datetime.date(2019, 6, 25)}]"
2019-06-25,6,140,158,28,130,130,158,0,158,140,0,18,18,140,140,18,3,28,4.0,18,"[{'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 29)}]","[{'quantity': 140, 'arrival_date': datetime.date(2019, 6, 26)}]"
2019-06-26,6,83,158,18,140,140,158,0,158,83,0,75,75,83,83,75,3,18,4.0,75,"[{'quantity': 75, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 30)}]","[{'quantity': 83, 'arrival_date': datetime.date(2019, 6, 27)}]"
2019-06-27,6,120,158,75,83,83,158,0,158,120,0,38,38,120,120,38,3,75,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 1)}]","[{'quantity': 120, 'arrival_date': datetime.date(2019, 6, 28)}]"
2019-06-28,6,114,158,38,120,120,158,0,158,114,0,44,44,114,114,44,3,38,4.0,44,"[{'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 2)}]","[{'quantity': 114, 'arrival_date': datetime.date(2019, 6, 29)}]"
2019-06-29,6,23,158,44,114,114,158,0,158,23,0,135,135,23,23,135,3,44,3.0,21,"[{'quantity': 21, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 2)}, {'quantity': 114, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 3)}]","[{'quantity': 23, 'arrival_date': datetime.date(2019, 6, 30)}]"
