date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2019-03-30,5,28,155,62,93,93,155,0,155,28,0,127,127,28,28,127,3,62,3.0,34,"[{'quantity': 34, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 4, 2)}, {'quantity': 93, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 3)}]","[{'quantity': 28, 'arrival_date': datetime.date(2019, 3, 31)}]"
2019-03-31,5,51,155,127,28,28,155,0,155,51,0,104,104,51,51,104,2,34,3.0,76,"[{'quantity': 76, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 4, 3)}, {'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 4)}]","[{'quantity': 51, 'arrival_date': datetime.date(2019, 4, 1)}]"
2019-04-01,5,128,155,104,51,51,155,0,155,128,0,27,27,128,128,27,2,76,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 5)}]","[{'quantity': 128, 'arrival_date': datetime.date(2019, 4, 2)}]"
2019-04-02,5,113,155,27,128,128,155,0,155,113,0,42,42,113,113,42,3,27,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 6)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 4, 3)}]"
2019-04-03,5,123,155,42,113,113,155,0,155,123,0,32,32,123,123,32,3,42,4.0,32,"[{'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 7)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 4, 4)}]"
2019-04-04,5,114,155,32,123,123,155,0,155,114,0,41,41,114,114,41,3,32,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 8)}]","[{'quantity': 114, 'arrival_date': datetime.date(2019, 4, 5)}]"
2019-04-05,5,115,155,41,114,114,155,0,155,115,0,40,40,115,115,40,3,41,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 9)}]","[{'quantity': 115, 'arrival_date': datetime.date(2019, 4, 6)}]"
2019-04-06,5,14,155,40,115,115,155,0,155,14,0,141,141,14,14,141,3,40,3.0,26,"[{'quantity': 26, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 4, 9)}, {'quantity': 115, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 10)}]","[{'quantity': 14, 'arrival_date': datetime.date(2019, 4, 7)}]"
2019-04-07,5,52,155,141,14,14,155,0,155,52,0,103,103,52,52,103,2,26,3.0,89,"[{'quantity': 89, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 4, 10)}, {'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 11)}]","[{'quantity': 52, 'arrival_date': datetime.date(2019, 4, 8)}]"
2019-04-08,5,121,155,103,52,52,155,0,155,121,0,34,34,121,121,34,2,89,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 12)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 4, 9)}]"
2019-04-09,5,104,155,34,121,121,155,0,155,104,0,51,51,104,104,51,3,34,4.0,51,"[{'quantity': 51, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 13)}]","[{'quantity': 104, 'arrival_date': datetime.date(2019, 4, 10)}]"
2019-04-10,5,142,155,51,104,104,155,0,155,142,0,13,13,142,142,13,3,51,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 14)}]","[{'quantity': 142, 'arrival_date': datetime.date(2019, 4, 11)}]"
2019-04-11,5,83,155,13,142,142,155,0,155,83,0,72,72,83,83,72,3,13,4.0,72,"[{'quantity': 72, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 15)}]","[{'quantity': 83, 'arrival_date': datetime.date(2019, 4, 12)}]"
2019-04-12,5,132,155,72,83,83,155,0,155,132,0,23,23,132,132,23,3,72,4.0,23,"[{'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 16)}]","[{'quantity': 132, 'arrival_date': datetime.date(2019, 4, 13)}]"
2019-04-13,5,39,155,23,132,132,155,0,155,39,0,116,116,39,39,116,3,23,4.0,116,"[{'quantity': 116, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 17)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 4, 14)}]"
2019-04-14,5,48,155,116,39,39,155,0,155,48,0,107,107,48,48,107,3,116,3.0,68,"[{'quantity': 68, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 4, 17)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 18)}]","[{'quantity': 48, 'arrival_date': datetime.date(2019, 4, 15)}]"
2019-04-15,5,140,155,107,48,48,155,0,155,140,0,15,15,140,140,15,2,68,4.0,15,"[{'quantity': 15, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 19)}]","[{'quantity': 140, 'arrival_date': datetime.date(2019, 4, 16)}]"
2019-04-16,5,94,155,15,140,140,155,0,155,94,0,61,61,94,94,61,3,15,4.0,61,"[{'quantity': 61, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 20)}]","[{'quantity': 94, 'arrival_date': datetime.date(2019, 4, 17)}]"
2019-04-17,5,133,155,61,94,94,155,0,155,133,0,22,22,133,133,22,3,61,4.0,22,"[{'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 21)}]","[{'quantity': 133, 'arrival_date': datetime.date(2019, 4, 18)}]"
2019-04-18,5,153,155,22,133,133,155,0,155,153,0,2,2,153,153,2,3,22,4.0,2,"[{'quantity': 2, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 22)}]","[{'quantity': 153, 'arrival_date': datetime.date(2019, 4, 19)}]"
2019-04-19,5,56,155,2,153,153,155,0,155,56,0,99,99,56,56,99,3,2,4.0,99,"[{'quantity': 99, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 23)}]","[{'quantity': 56, 'arrival_date': datetime.date(2019, 4, 20)}]"
2019-04-20,5,110,155,99,56,56,155,0,155,110,0,45,45,110,110,45,3,99,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 24)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 4, 21)}]"
2019-04-21,5,41,155,45,110,110,155,0,155,41,0,114,114,41,41,114,3,45,3.0,4,"[{'quantity': 4, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 4, 24)}, {'quantity': 110, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 25)}]","[{'quantity': 41, 'arrival_date': datetime.date(2019, 4, 22)}]"
2019-04-22,5,67,155,114,41,41,155,0,155,67,0,88,88,67,67,88,2,4,3.0,47,"[{'quantity': 47, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 4, 25)}, {'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 26)}]","[{'quantity': 67, 'arrival_date': datetime.date(2019, 4, 23)}]"
2019-04-23,5,133,155,88,67,67,155,0,155,133,0,22,22,133,133,22,2,47,4.0,22,"[{'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 27)}]","[{'quantity': 133, 'arrival_date': datetime.date(2019, 4, 24)}]"
2019-04-24,5,130,155,22,133,133,155,0,155,130,0,25,25,130,130,25,3,22,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 28)}]","[{'quantity': 130, 'arrival_date': datetime.date(2019, 4, 25)}]"
2019-04-25,5,95,155,25,130,130,155,0,155,95,0,60,60,95,95,60,3,25,4.0,60,"[{'quantity': 60, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 29)}]","[{'quantity': 95, 'arrival_date': datetime.date(2019, 4, 26)}]"
2019-04-26,5,122,155,60,95,95,155,0,155,122,0,33,33,122,122,33,3,60,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 30)}]","[{'quantity': 122, 'arrival_date': datetime.date(2019, 4, 27)}]"
2019-04-27,5,67,155,33,122,122,155,0,155,67,0,88,88,67,67,88,3,33,4.0,88,"[{'quantity': 88, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 1)}]","[{'quantity': 67, 'arrival_date': datetime.date(2019, 4, 28)}]"
2019-04-28,5,40,155,88,67,67,155,0,155,40,0,115,115,40,40,115,3,88,3.0,48,"[{'quantity': 48, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 1)}, {'quantity': 67, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 2)}]","[{'quantity': 40, 'arrival_date': datetime.date(2019, 4, 29)}]"
2019-04-29,5,104,155,115,40,40,155,0,155,104,0,51,51,104,104,51,2,48,3.0,11,"[{'quantity': 11, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 2)}, {'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 3)}]","[{'quantity': 104, 'arrival_date': datetime.date(2019, 4, 30)}]"
2019-04-30,5,177,155,51,104,104,155,0,155,155,22,0,0,155,155,0,2,11,,0,[],"[{'quantity': 155, 'arrival_date': datetime.date(2019, 5, 1)}]"
2019-05-01,5,21,155,0,155,155,155,0,155,21,0,134,134,21,21,134,4,155,4.0,134,"[{'quantity': 134, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 5)}]","[{'quantity': 21, 'arrival_date': datetime.date(2019, 5, 2)}]"
2019-05-02,5,111,155,134,21,21,155,0,155,111,0,44,44,111,111,44,3,134,3.0,23,"[{'quantity': 23, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 5)}, {'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 6)}]","[{'quantity': 111, 'arrival_date': datetime.date(2019, 5, 3)}]"
2019-05-03,5,91,155,44,111,111,155,0,155,91,0,64,64,91,91,64,2,23,4.0,64,"[{'quantity': 64, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 7)}]","[{'quantity': 91, 'arrival_date': datetime.date(2019, 5, 4)}]"
2019-05-04,5,56,155,64,91,91,155,0,155,56,0,99,99,56,56,99,3,64,3.0,8,"[{'quantity': 8, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 7)}, {'quantity': 91, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 8)}]","[{'quantity': 56, 'arrival_date': datetime.date(2019, 5, 5)}]"
2019-05-05,5,61,155,99,56,56,155,0,155,61,0,94,94,61,61,94,2,8,3.0,38,"[{'quantity': 38, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 8)}, {'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 9)}]","[{'quantity': 61, 'arrival_date': datetime.date(2019, 5, 6)}]"
2019-05-06,5,116,155,94,61,61,155,0,155,116,0,39,39,116,116,39,2,38,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 10)}]","[{'quantity': 116, 'arrival_date': datetime.date(2019, 5, 7)}]"
2019-05-07,5,113,155,39,116,116,155,0,155,113,0,42,42,113,113,42,3,39,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 11)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 5, 8)}]"
2019-05-08,5,97,155,42,113,113,155,0,155,97,0,58,58,97,97,58,3,42,4.0,58,"[{'quantity': 58, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 12)}]","[{'quantity': 97, 'arrival_date': datetime.date(2019, 5, 9)}]"
2019-05-09,5,116,155,58,97,97,155,0,155,116,0,39,39,116,116,39,3,58,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 13)}]","[{'quantity': 116, 'arrival_date': datetime.date(2019, 5, 10)}]"
2019-05-10,5,113,155,39,116,116,155,0,155,113,0,42,42,113,113,42,3,39,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 14)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 5, 11)}]"
2019-05-11,5,44,155,42,113,113,155,0,155,44,0,111,111,44,44,111,3,42,4.0,111,"[{'quantity': 111, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 15)}]","[{'quantity': 44, 'arrival_date': datetime.date(2019, 5, 12)}]"
2019-05-12,5,62,155,111,44,44,155,0,155,62,0,93,93,62,62,93,3,111,3.0,49,"[{'quantity': 49, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 15)}, {'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 16)}]","[{'quantity': 62, 'arrival_date': datetime.date(2019, 5, 13)}]"
2019-05-13,5,120,155,93,62,62,155,0,155,120,0,35,35,120,120,35,2,49,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 17)}]","[{'quantity': 120, 'arrival_date': datetime.date(2019, 5, 14)}]"
2019-05-14,5,127,155,35,120,120,155,0,155,127,0,28,28,127,127,28,3,35,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 18)}]","[{'quantity': 127, 'arrival_date': datetime.date(2019, 5, 15)}]"
2019-05-15,5,117,155,28,127,127,155,0,155,117,0,38,38,117,117,38,3,28,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 19)}]","[{'quantity': 117, 'arrival_date': datetime.date(2019, 5, 16)}]"
2019-05-16,5,128,155,38,117,117,155,0,155,128,0,27,27,128,128,27,3,38,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 20)}]","[{'quantity': 128, 'arrival_date': datetime.date(2019, 5, 17)}]"
2019-05-17,5,163,155,27,128,128,155,0,155,155,8,0,0,155,155,0,3,27,,0,[],"[{'quantity': 155, 'arrival_date': datetime.date(2019, 5, 18)}]"
2019-05-18,5,53,155,0,155,155,155,0,155,53,0,102,102,53,53,102,4,155,4.0,102,"[{'quantity': 102, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 22)}]","[{'quantity': 53, 'arrival_date': datetime.date(2019, 5, 19)}]"
2019-05-19,5,45,155,102,53,53,155,0,155,45,0,110,110,45,45,110,3,102,3.0,57,"[{'quantity': 57, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 22)}, {'quantity': 53, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 23)}]","[{'quantity': 45, 'arrival_date': datetime.date(2019, 5, 20)}]"
2019-05-20,5,150,155,110,45,45,155,0,155,150,0,5,5,150,150,5,2,57,4.0,5,"[{'quantity': 5, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 24)}]","[{'quantity': 150, 'arrival_date': datetime.date(2019, 5, 21)}]"
2019-05-21,5,116,155,5,150,150,155,0,155,116,0,39,39,116,116,39,3,5,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 25)}]","[{'quantity': 116, 'arrival_date': datetime.date(2019, 5, 22)}]"
2019-05-22,5,96,155,39,116,116,155,0,155,96,0,59,59,96,96,59,3,39,4.0,59,"[{'quantity': 59, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 26)}]","[{'quantity': 96, 'arrival_date': datetime.date(2019, 5, 23)}]"
2019-05-23,5,90,155,59,96,96,155,0,155,90,0,65,65,90,90,65,3,59,4.0,65,"[{'quantity': 65, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 27)}]","[{'quantity': 90, 'arrival_date': datetime.date(2019, 5, 24)}]"
2019-05-24,5,110,155,65,90,90,155,0,155,110,0,45,45,110,110,45,3,65,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 28)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 5, 25)}]"
2019-05-25,5,26,155,45,110,110,155,0,155,26,0,129,129,26,26,129,3,45,3.0,19,"[{'quantity': 19, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 28)}, {'quantity': 110, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 29)}]","[{'quantity': 26, 'arrival_date': datetime.date(2019, 5, 26)}]"
2019-05-26,5,58,155,129,26,26,155,0,155,58,0,97,97,58,58,97,2,19,3.0,71,"[{'quantity': 71, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 29)}, {'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 30)}]","[{'quantity': 58, 'arrival_date': datetime.date(2019, 5, 27)}]"
2019-05-27,5,147,155,97,58,58,155,0,155,147,0,8,8,147,147,8,2,71,4.0,8,"[{'quantity': 8, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 31)}]","[{'quantity': 147, 'arrival_date': datetime.date(2019, 5, 28)}]"
2019-05-28,5,122,155,8,147,147,155,0,155,122,0,33,33,122,122,33,3,8,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 1)}]","[{'quantity': 122, 'arrival_date': datetime.date(2019, 5, 29)}]"
2019-05-29,5,136,155,33,122,122,155,0,155,136,0,19,19,136,136,19,3,33,4.0,19,"[{'quantity': 19, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 2)}]","[{'quantity': 136, 'arrival_date': datetime.date(2019, 5, 30)}]"
2019-05-30,5,49,155,19,136,136,155,0,155,49,0,106,106,49,49,106,3,19,4.0,106,"[{'quantity': 106, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 3)}]","[{'quantity': 49, 'arrival_date': datetime.date(2019, 5, 31)}]"
2019-05-31,5,138,155,106,49,49,155,0,155,138,0,17,17,138,138,17,3,106,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 4)}]","[{'quantity': 138, 'arrival_date': datetime.date(2019, 6, 1)}]"
2019-06-01,5,48,155,17,138,138,155,0,155,48,0,107,107,48,48,107,3,17,4.0,107,"[{'quantity': 107, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 5)}]","[{'quantity': 48, 'arrival_date': datetime.date(2019, 6, 2)}]"
2019-06-02,5,48,155,107,48,48,155,0,155,48,0,107,107,48,48,107,3,107,3.0,59,"[{'quantity': 59, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 5)}, {'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 6)}]","[{'quantity': 48, 'arrival_date': datetime.date(2019, 6, 3)}]"
2019-06-03,5,112,155,107,48,48,155,0,155,112,0,43,43,112,112,43,2,59,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 7)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 6, 4)}]"
2019-06-04,5,129,155,43,112,112,155,0,155,129,0,26,26,129,129,26,3,43,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 8)}]","[{'quantity': 129, 'arrival_date': datetime.date(2019, 6, 5)}]"
2019-06-05,6,142,147,26,129,129,155,0,155,142,0,13,13,134,134,13,3,26,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 9)}]","[{'quantity': 134, 'arrival_date': datetime.date(2019, 6, 6)}]"
2019-06-06,6,120,147,13,134,134,147,0,147,120,0,27,27,120,120,27,3,13,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 10)}]","[{'quantity': 120, 'arrival_date': datetime.date(2019, 6, 7)}]"
2019-06-07,6,133,147,27,120,120,147,0,147,133,0,14,14,133,133,14,3,27,4.0,14,"[{'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 11)}]","[{'quantity': 133, 'arrival_date': datetime.date(2019, 6, 8)}]"
2019-06-08,6,18,147,14,133,133,147,0,147,18,0,129,129,18,18,129,3,14,4.0,129,"[{'quantity': 129, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 12)}]","[{'quantity': 18, 'arrival_date': datetime.date(2019, 6, 9)}]"
2019-06-09,6,39,147,129,18,18,147,0,147,39,0,108,108,39,39,108,3,129,3.0,90,"[{'quantity': 90, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 12)}, {'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 13)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 6, 10)}]"
2019-06-10,6,121,147,108,39,39,147,0,147,121,0,26,26,121,121,26,2,90,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 14)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 6, 11)}]"
2019-06-11,6,112,147,26,121,121,147,0,147,112,0,35,35,112,112,35,3,26,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 15)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 6, 12)}]"
2019-06-12,6,115,147,35,112,112,147,0,147,115,0,32,32,115,115,32,3,35,4.0,32,"[{'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 16)}]","[{'quantity': 115, 'arrival_date': datetime.date(2019, 6, 13)}]"
2019-06-13,6,108,147,32,115,115,147,0,147,108,0,39,39,108,108,39,3,32,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 17)}]","[{'quantity': 108, 'arrival_date': datetime.date(2019, 6, 14)}]"
2019-06-14,6,156,147,39,108,108,147,0,147,147,9,0,0,147,147,0,3,39,,0,[],"[{'quantity': 147, 'arrival_date': datetime.date(2019, 6, 15)}]"
2019-06-15,6,42,147,0,147,147,147,0,147,42,0,105,105,42,42,105,4,147,4.0,105,"[{'quantity': 105, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 19)}]","[{'quantity': 42, 'arrival_date': datetime.date(2019, 6, 16)}]"
2019-06-16,6,28,147,105,42,42,147,0,147,28,0,119,119,28,28,119,3,105,3.0,77,"[{'quantity': 77, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 19)}, {'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 20)}]","[{'quantity': 28, 'arrival_date': datetime.date(2019, 6, 17)}]"
2019-06-17,6,123,147,119,28,28,147,0,147,123,0,24,24,123,123,24,2,77,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 21)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 6, 18)}]"
2019-06-18,6,88,147,24,123,123,147,0,147,88,0,59,59,88,88,59,3,24,4.0,59,"[{'quantity': 59, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 22)}]","[{'quantity': 88, 'arrival_date': datetime.date(2019, 6, 19)}]"
2019-06-19,6,154,147,59,88,88,147,0,147,147,7,0,0,147,147,0,3,59,,0,[],"[{'quantity': 147, 'arrival_date': datetime.date(2019, 6, 20)}]"
2019-06-20,6,137,147,0,147,147,147,0,147,137,0,10,10,137,137,10,4,147,4.0,10,"[{'quantity': 10, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 24)}]","[{'quantity': 137, 'arrival_date': datetime.date(2019, 6, 21)}]"
2019-06-21,6,13,147,10,137,137,147,0,147,13,0,134,134,13,13,134,3,10,4.0,134,"[{'quantity': 134, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 25)}]","[{'quantity': 13, 'arrival_date': datetime.date(2019, 6, 22)}]"
2019-06-22,6,47,147,134,13,13,147,0,147,47,0,100,100,47,47,100,3,134,3.0,87,"[{'quantity': 87, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 25)}, {'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 26)}]","[{'quantity': 47, 'arrival_date': datetime.date(2019, 6, 23)}]"
2019-06-23,6,47,147,100,47,47,147,0,147,47,0,100,100,47,47,100,2,87,2.0,40,"[{'quantity': 40, 'days_until_expiry': 2, 'expiry_date': datetime.date(2019, 6, 25)}, {'quantity': 13, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 26)}, {'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 27)}]","[{'quantity': 47, 'arrival_date': datetime.date(2019, 6, 24)}]"
2019-06-24,6,130,147,100,47,47,147,0,147,130,0,17,17,130,130,17,1,40,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 28)}]","[{'quantity': 130, 'arrival_date': datetime.date(2019, 6, 25)}]"
2019-06-25,6,140,147,17,130,130,147,0,147,140,0,7,7,140,140,7,3,17,4.0,7,"[{'quantity': 7, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 29)}]","[{'quantity': 140, 'arrival_date': datetime.date(2019, 6, 26)}]"
2019-06-26,6,83,147,7,140,140,147,0,147,83,0,64,64,83,83,64,3,7,4.0,64,"[{'quantity': 64, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 30)}]","[{'quantity': 83, 'arrival_date': datetime.date(2019, 6, 27)}]"
2019-06-27,6,120,147,64,83,83,147,0,147,120,0,27,27,120,120,27,3,64,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 1)}]","[{'quantity': 120, 'arrival_date': datetime.date(2019, 6, 28)}]"
2019-06-28,6,114,147,27,120,120,147,0,147,114,0,33,33,114,114,33,3,27,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 2)}]","[{'quantity': 114, 'arrival_date': datetime.date(2019, 6, 29)}]"
2019-06-29,6,23,147,33,114,114,147,0,147,23,0,124,124,23,23,124,3,33,3.0,10,"[{'quantity': 10, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 2)}, {'quantity': 114, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 3)}]","[{'quantity': 23, 'arrival_date': datetime.date(2019, 6, 30)}]"
2019-06-30,6,46,147,124,23,23,147,0,147,46,0,101,101,46,46,101,2,10,3.0,78,"[{'quantity': 78, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 3)}, {'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 4)}]","[{'quantity': 46, 'arrival_date': datetime.date(2019, 7, 1)}]"
2019-07-01,6,116,147,101,46,46,147,0,147,116,0,31,31,116,116,31,2,78,4.0,31,"[{'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 5)}]","[{'quantity': 116, 'arrival_date': datetime.date(2019, 7, 2)}]"
