date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2019-03-28,5,99,153,48,105,105,153,0,153,99,0,54,54,99,99,54,3,48,4.0,54,"[{'quantity': 54, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 1)}]","[{'quantity': 99, 'arrival_date': datetime.date(2019, 3, 29)}]"
2019-03-29,5,93,153,54,99,99,153,0,153,93,0,60,60,93,93,60,3,54,4.0,60,"[{'quantity': 60, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 2)}]","[{'quantity': 93, 'arrival_date': datetime.date(2019, 3, 30)}]"
2019-03-30,5,28,153,60,93,93,153,0,153,28,0,125,125,28,28,125,3,60,3.0,32,"[{'quantity': 32, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 4, 2)}, {'quantity': 93, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 3)}]","[{'quantity': 28, 'arrival_date': datetime.date(2019, 3, 31)}]"
2019-03-31,5,51,153,125,28,28,153,0,153,51,0,102,102,51,51,102,2,32,3.0,74,"[{'quantity': 74, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 4, 3)}, {'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 4)}]","[{'quantity': 51, 'arrival_date': datetime.date(2019, 4, 1)}]"
2019-04-01,5,128,153,102,51,51,153,0,153,128,0,25,25,128,128,25,2,74,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 5)}]","[{'quantity': 128, 'arrival_date': datetime.date(2019, 4, 2)}]"
2019-04-02,5,113,153,25,128,128,153,0,153,113,0,40,40,113,113,40,3,25,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 6)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 4, 3)}]"
2019-04-03,5,123,153,40,113,113,153,0,153,123,0,30,30,123,123,30,3,40,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 7)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 4, 4)}]"
2019-04-04,5,114,153,30,123,123,153,0,153,114,0,39,39,114,114,39,3,30,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 8)}]","[{'quantity': 114, 'arrival_date': datetime.date(2019, 4, 5)}]"
2019-04-05,5,115,153,39,114,114,153,0,153,115,0,38,38,115,115,38,3,39,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 9)}]","[{'quantity': 115, 'arrival_date': datetime.date(2019, 4, 6)}]"
2019-04-06,5,14,153,38,115,115,153,0,153,14,0,139,139,14,14,139,3,38,3.0,24,"[{'quantity': 24, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 4, 9)}, {'quantity': 115, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 10)}]","[{'quantity': 14, 'arrival_date': datetime.date(2019, 4, 7)}]"
2019-04-07,5,52,153,139,14,14,153,0,153,52,0,101,101,52,52,101,2,24,3.0,87,"[{'quantity': 87, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 4, 10)}, {'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 11)}]","[{'quantity': 52, 'arrival_date': datetime.date(2019, 4, 8)}]"
2019-04-08,5,121,153,101,52,52,153,0,153,121,0,32,32,121,121,32,2,87,4.0,32,"[{'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 12)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 4, 9)}]"
2019-04-09,5,104,153,32,121,121,153,0,153,104,0,49,49,104,104,49,3,32,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 13)}]","[{'quantity': 104, 'arrival_date': datetime.date(2019, 4, 10)}]"
2019-04-10,5,142,153,49,104,104,153,0,153,142,0,11,11,142,142,11,3,49,4.0,11,"[{'quantity': 11, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 14)}]","[{'quantity': 142, 'arrival_date': datetime.date(2019, 4, 11)}]"
2019-04-11,5,83,153,11,142,142,153,0,153,83,0,70,70,83,83,70,3,11,4.0,70,"[{'quantity': 70, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 15)}]","[{'quantity': 83, 'arrival_date': datetime.date(2019, 4, 12)}]"
2019-04-12,5,132,153,70,83,83,153,0,153,132,0,21,21,132,132,21,3,70,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 16)}]","[{'quantity': 132, 'arrival_date': datetime.date(2019, 4, 13)}]"
2019-04-13,5,39,153,21,132,132,153,0,153,39,0,114,114,39,39,114,3,21,4.0,114,"[{'quantity': 114, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 17)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 4, 14)}]"
2019-04-14,5,48,153,114,39,39,153,0,153,48,0,105,105,48,48,105,3,114,3.0,66,"[{'quantity': 66, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 4, 17)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 18)}]","[{'quantity': 48, 'arrival_date': datetime.date(2019, 4, 15)}]"
2019-04-15,5,140,153,105,48,48,153,0,153,140,0,13,13,140,140,13,2,66,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 19)}]","[{'quantity': 140, 'arrival_date': datetime.date(2019, 4, 16)}]"
2019-04-16,5,94,153,13,140,140,153,0,153,94,0,59,59,94,94,59,3,13,4.0,59,"[{'quantity': 59, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 20)}]","[{'quantity': 94, 'arrival_date': datetime.date(2019, 4, 17)}]"
2019-04-17,5,133,153,59,94,94,153,0,153,133,0,20,20,133,133,20,3,59,4.0,20,"[{'quantity': 20, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 21)}]","[{'quantity': 133, 'arrival_date': datetime.date(2019, 4, 18)}]"
2019-04-18,5,153,153,20,133,133,153,0,153,153,0,0,0,153,153,0,3,20,,0,[],"[{'quantity': 153, 'arrival_date': datetime.date(2019, 4, 19)}]"
2019-04-19,5,56,153,0,153,153,153,0,153,56,0,97,97,56,56,97,4,153,4.0,97,"[{'quantity': 97, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 23)}]","[{'quantity': 56, 'arrival_date': datetime.date(2019, 4, 20)}]"
2019-04-20,5,110,153,97,56,56,153,0,153,110,0,43,43,110,110,43,3,97,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 24)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 4, 21)}]"
2019-04-21,5,41,153,43,110,110,153,0,153,41,0,112,112,41,41,112,3,43,3.0,2,"[{'quantity': 2, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 4, 24)}, {'quantity': 110, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 25)}]","[{'quantity': 41, 'arrival_date': datetime.date(2019, 4, 22)}]"
2019-04-22,5,67,153,112,41,41,153,0,153,67,0,86,86,67,67,86,2,2,3.0,45,"[{'quantity': 45, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 4, 25)}, {'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 26)}]","[{'quantity': 67, 'arrival_date': datetime.date(2019, 4, 23)}]"
2019-04-23,5,133,153,86,67,67,153,0,153,133,0,20,20,133,133,20,2,45,4.0,20,"[{'quantity': 20, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 27)}]","[{'quantity': 133, 'arrival_date': datetime.date(2019, 4, 24)}]"
2019-04-24,5,130,153,20,133,133,153,0,153,130,0,23,23,130,130,23,3,20,4.0,23,"[{'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 28)}]","[{'quantity': 130, 'arrival_date': datetime.date(2019, 4, 25)}]"
2019-04-25,5,95,153,23,130,130,153,0,153,95,0,58,58,95,95,58,3,23,4.0,58,"[{'quantity': 58, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 29)}]","[{'quantity': 95, 'arrival_date': datetime.date(2019, 4, 26)}]"
2019-04-26,5,122,153,58,95,95,153,0,153,122,0,31,31,122,122,31,3,58,4.0,31,"[{'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 30)}]","[{'quantity': 122, 'arrival_date': datetime.date(2019, 4, 27)}]"
2019-04-27,5,67,153,31,122,122,153,0,153,67,0,86,86,67,67,86,3,31,4.0,86,"[{'quantity': 86, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 1)}]","[{'quantity': 67, 'arrival_date': datetime.date(2019, 4, 28)}]"
2019-04-28,5,40,153,86,67,67,153,0,153,40,0,113,113,40,40,113,3,86,3.0,46,"[{'quantity': 46, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 1)}, {'quantity': 67, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 2)}]","[{'quantity': 40, 'arrival_date': datetime.date(2019, 4, 29)}]"
2019-04-29,5,104,153,113,40,40,153,0,153,104,0,49,49,104,104,49,2,46,3.0,9,"[{'quantity': 9, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 2)}, {'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 3)}]","[{'quantity': 104, 'arrival_date': datetime.date(2019, 4, 30)}]"
2019-04-30,5,177,153,49,104,104,153,0,153,153,24,0,0,153,153,0,2,9,,0,[],"[{'quantity': 153, 'arrival_date': datetime.date(2019, 5, 1)}]"
2019-05-01,5,21,153,0,153,153,153,0,153,21,0,132,132,21,21,132,4,153,4.0,132,"[{'quantity': 132, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 5)}]","[{'quantity': 21, 'arrival_date': datetime.date(2019, 5, 2)}]"
2019-05-02,5,111,153,132,21,21,153,0,153,111,0,42,42,111,111,42,3,132,3.0,21,"[{'quantity': 21, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 5)}, {'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 6)}]","[{'quantity': 111, 'arrival_date': datetime.date(2019, 5, 3)}]"
2019-05-03,5,91,153,42,111,111,153,0,153,91,0,62,62,91,91,62,2,21,4.0,62,"[{'quantity': 62, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 7)}]","[{'quantity': 91, 'arrival_date': datetime.date(2019, 5, 4)}]"
2019-05-04,5,56,153,62,91,91,153,0,153,56,0,97,97,56,56,97,3,62,3.0,6,"[{'quantity': 6, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 7)}, {'quantity': 91, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 8)}]","[{'quantity': 56, 'arrival_date': datetime.date(2019, 5, 5)}]"
2019-05-05,5,61,153,97,56,56,153,0,153,61,0,92,92,61,61,92,2,6,3.0,36,"[{'quantity': 36, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 8)}, {'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 9)}]","[{'quantity': 61, 'arrival_date': datetime.date(2019, 5, 6)}]"
2019-05-06,5,116,153,92,61,61,153,0,153,116,0,37,37,116,116,37,2,36,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 10)}]","[{'quantity': 116, 'arrival_date': datetime.date(2019, 5, 7)}]"
2019-05-07,5,113,153,37,116,116,153,0,153,113,0,40,40,113,113,40,3,37,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 11)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 5, 8)}]"
2019-05-08,5,97,153,40,113,113,153,0,153,97,0,56,56,97,97,56,3,40,4.0,56,"[{'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 12)}]","[{'quantity': 97, 'arrival_date': datetime.date(2019, 5, 9)}]"
2019-05-09,5,116,153,56,97,97,153,0,153,116,0,37,37,116,116,37,3,56,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 13)}]","[{'quantity': 116, 'arrival_date': datetime.date(2019, 5, 10)}]"
2019-05-10,5,113,153,37,116,116,153,0,153,113,0,40,40,113,113,40,3,37,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 14)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 5, 11)}]"
2019-05-11,5,44,153,40,113,113,153,0,153,44,0,109,109,44,44,109,3,40,4.0,109,"[{'quantity': 109, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 15)}]","[{'quantity': 44, 'arrival_date': datetime.date(2019, 5, 12)}]"
2019-05-12,5,62,153,109,44,44,153,0,153,62,0,91,91,62,62,91,3,109,3.0,47,"[{'quantity': 47, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 15)}, {'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 16)}]","[{'quantity': 62, 'arrival_date': datetime.date(2019, 5, 13)}]"
2019-05-13,5,120,153,91,62,62,153,0,153,120,0,33,33,120,120,33,2,47,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 17)}]","[{'quantity': 120, 'arrival_date': datetime.date(2019, 5, 14)}]"
2019-05-14,5,127,153,33,120,120,153,0,153,127,0,26,26,127,127,26,3,33,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 18)}]","[{'quantity': 127, 'arrival_date': datetime.date(2019, 5, 15)}]"
2019-05-15,5,117,153,26,127,127,153,0,153,117,0,36,36,117,117,36,3,26,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 19)}]","[{'quantity': 117, 'arrival_date': datetime.date(2019, 5, 16)}]"
2019-05-16,5,128,153,36,117,117,153,0,153,128,0,25,25,128,128,25,3,36,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 20)}]","[{'quantity': 128, 'arrival_date': datetime.date(2019, 5, 17)}]"
2019-05-17,5,163,153,25,128,128,153,0,153,153,10,0,0,153,153,0,3,25,,0,[],"[{'quantity': 153, 'arrival_date': datetime.date(2019, 5, 18)}]"
2019-05-18,5,53,153,0,153,153,153,0,153,53,0,100,100,53,53,100,4,153,4.0,100,"[{'quantity': 100, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 22)}]","[{'quantity': 53, 'arrival_date': datetime.date(2019, 5, 19)}]"
2019-05-19,5,45,153,100,53,53,153,0,153,45,0,108,108,45,45,108,3,100,3.0,55,"[{'quantity': 55, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 22)}, {'quantity': 53, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 23)}]","[{'quantity': 45, 'arrival_date': datetime.date(2019, 5, 20)}]"
2019-05-20,5,150,153,108,45,45,153,0,153,150,0,3,3,150,150,3,2,55,4.0,3,"[{'quantity': 3, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 24)}]","[{'quantity': 150, 'arrival_date': datetime.date(2019, 5, 21)}]"
2019-05-21,5,116,153,3,150,150,153,0,153,116,0,37,37,116,116,37,3,3,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 25)}]","[{'quantity': 116, 'arrival_date': datetime.date(2019, 5, 22)}]"
2019-05-22,5,96,153,37,116,116,153,0,153,96,0,57,57,96,96,57,3,37,4.0,57,"[{'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 26)}]","[{'quantity': 96, 'arrival_date': datetime.date(2019, 5, 23)}]"
2019-05-23,5,90,153,57,96,96,153,0,153,90,0,63,63,90,90,63,3,57,4.0,63,"[{'quantity': 63, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 27)}]","[{'quantity': 90, 'arrival_date': datetime.date(2019, 5, 24)}]"
2019-05-24,5,110,153,63,90,90,153,0,153,110,0,43,43,110,110,43,3,63,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 28)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 5, 25)}]"
2019-05-25,5,26,153,43,110,110,153,0,153,26,0,127,127,26,26,127,3,43,3.0,17,"[{'quantity': 17, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 28)}, {'quantity': 110, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 29)}]","[{'quantity': 26, 'arrival_date': datetime.date(2019, 5, 26)}]"
2019-05-26,5,58,153,127,26,26,153,0,153,58,0,95,95,58,58,95,2,17,3.0,69,"[{'quantity': 69, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 5, 29)}, {'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 30)}]","[{'quantity': 58, 'arrival_date': datetime.date(2019, 5, 27)}]"
2019-05-27,5,147,153,95,58,58,153,0,153,147,0,6,6,147,147,6,2,69,4.0,6,"[{'quantity': 6, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 5, 31)}]","[{'quantity': 147, 'arrival_date': datetime.date(2019, 5, 28)}]"
2019-05-28,5,122,153,6,147,147,153,0,153,122,0,31,31,122,122,31,3,6,4.0,31,"[{'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 1)}]","[{'quantity': 122, 'arrival_date': datetime.date(2019, 5, 29)}]"
2019-05-29,5,136,153,31,122,122,153,0,153,136,0,17,17,136,136,17,3,31,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 2)}]","[{'quantity': 136, 'arrival_date': datetime.date(2019, 5, 30)}]"
2019-05-30,5,49,153,17,136,136,153,0,153,49,0,104,104,49,49,104,3,17,4.0,104,"[{'quantity': 104, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 3)}]","[{'quantity': 49, 'arrival_date': datetime.date(2019, 5, 31)}]"
2019-05-31,5,138,153,104,49,49,153,0,153,138,0,15,15,138,138,15,3,104,4.0,15,"[{'quantity': 15, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 4)}]","[{'quantity': 138, 'arrival_date': datetime.date(2019, 6, 1)}]"
2019-06-01,5,48,153,15,138,138,153,0,153,48,0,105,105,48,48,105,3,15,4.0,105,"[{'quantity': 105, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 5)}]","[{'quantity': 48, 'arrival_date': datetime.date(2019, 6, 2)}]"
2019-06-02,5,48,153,105,48,48,153,0,153,48,0,105,105,48,48,105,3,105,3.0,57,"[{'quantity': 57, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 5)}, {'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 6)}]","[{'quantity': 48, 'arrival_date': datetime.date(2019, 6, 3)}]"
2019-06-03,5,112,153,105,48,48,153,0,153,112,0,41,41,112,112,41,2,57,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 7)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 6, 4)}]"
2019-06-04,5,129,153,41,112,112,153,0,153,129,0,24,24,129,129,24,3,41,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 8)}]","[{'quantity': 129, 'arrival_date': datetime.date(2019, 6, 5)}]"
2019-06-05,6,142,176,24,129,129,153,0,153,142,0,11,11,165,165,11,3,24,4.0,11,"[{'quantity': 11, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 9)}]","[{'quantity': 165, 'arrival_date': datetime.date(2019, 6, 6)}]"
2019-06-06,6,120,176,11,165,165,176,0,176,120,0,56,56,120,120,56,3,11,4.0,56,"[{'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 10)}]","[{'quantity': 120, 'arrival_date': datetime.date(2019, 6, 7)}]"
2019-06-07,6,133,176,56,120,120,176,0,176,133,0,43,43,133,133,43,3,56,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 11)}]","[{'quantity': 133, 'arrival_date': datetime.date(2019, 6, 8)}]"
2019-06-08,6,18,176,43,133,133,176,0,176,18,0,158,158,18,18,158,3,43,3.0,25,"[{'quantity': 25, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 11)}, {'quantity': 133, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 12)}]","[{'quantity': 18, 'arrival_date': datetime.date(2019, 6, 9)}]"
2019-06-09,6,39,176,158,18,18,176,0,176,39,0,137,137,39,39,137,2,25,3.0,119,"[{'quantity': 119, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 12)}, {'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 13)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 6, 10)}]"
2019-06-10,6,121,176,137,39,39,176,0,176,121,0,55,55,121,121,55,2,119,3.0,16,"[{'quantity': 16, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 13)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 14)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 6, 11)}]"
2019-06-11,6,112,176,55,121,121,176,0,176,112,0,64,64,112,112,64,2,16,4.0,64,"[{'quantity': 64, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 15)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 6, 12)}]"
2019-06-12,6,115,176,64,112,112,176,0,176,115,0,61,61,115,115,61,3,64,4.0,61,"[{'quantity': 61, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 16)}]","[{'quantity': 115, 'arrival_date': datetime.date(2019, 6, 13)}]"
2019-06-13,6,108,176,61,115,115,176,0,176,108,0,68,68,108,108,68,3,61,4.0,68,"[{'quantity': 68, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 17)}]","[{'quantity': 108, 'arrival_date': datetime.date(2019, 6, 14)}]"
2019-06-14,6,156,176,68,108,108,176,0,176,156,0,20,20,156,156,20,3,68,4.0,20,"[{'quantity': 20, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 18)}]","[{'quantity': 156, 'arrival_date': datetime.date(2019, 6, 15)}]"
2019-06-15,6,42,176,20,156,156,176,0,176,42,0,134,134,42,42,134,3,20,4.0,134,"[{'quantity': 134, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 19)}]","[{'quantity': 42, 'arrival_date': datetime.date(2019, 6, 16)}]"
2019-06-16,6,28,176,134,42,42,176,0,176,28,0,148,148,28,28,148,3,134,3.0,106,"[{'quantity': 106, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 19)}, {'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 20)}]","[{'quantity': 28, 'arrival_date': datetime.date(2019, 6, 17)}]"
2019-06-17,6,123,176,148,28,28,176,0,176,123,0,53,53,123,123,53,2,106,3.0,25,"[{'quantity': 25, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 20)}, {'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 21)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 6, 18)}]"
2019-06-18,6,88,176,53,123,123,176,0,176,88,0,88,88,88,88,88,2,25,4.0,88,"[{'quantity': 88, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 22)}]","[{'quantity': 88, 'arrival_date': datetime.date(2019, 6, 19)}]"
2019-06-19,6,154,176,88,88,88,176,0,176,154,0,22,22,154,154,22,3,88,4.0,22,"[{'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 23)}]","[{'quantity': 154, 'arrival_date': datetime.date(2019, 6, 20)}]"
2019-06-20,6,137,176,22,154,154,176,0,176,137,0,39,39,137,137,39,3,22,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 24)}]","[{'quantity': 137, 'arrival_date': datetime.date(2019, 6, 21)}]"
2019-06-21,6,13,176,39,137,137,176,0,176,13,0,163,163,13,13,163,3,39,3.0,26,"[{'quantity': 26, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 24)}, {'quantity': 137, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 25)}]","[{'quantity': 13, 'arrival_date': datetime.date(2019, 6, 22)}]"
2019-06-22,6,47,176,163,13,13,176,0,176,47,0,129,129,47,47,129,2,26,3.0,116,"[{'quantity': 116, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 25)}, {'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 26)}]","[{'quantity': 47, 'arrival_date': datetime.date(2019, 6, 23)}]"
2019-06-23,6,47,176,129,47,47,176,0,176,47,0,129,129,47,47,129,2,116,2.0,69,"[{'quantity': 69, 'days_until_expiry': 2, 'expiry_date': datetime.date(2019, 6, 25)}, {'quantity': 13, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 6, 26)}, {'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 27)}]","[{'quantity': 47, 'arrival_date': datetime.date(2019, 6, 24)}]"
2019-06-24,6,130,176,129,47,47,176,0,176,130,0,46,46,130,130,46,1,69,4.0,46,"[{'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 28)}]","[{'quantity': 130, 'arrival_date': datetime.date(2019, 6, 25)}]"
2019-06-25,6,140,176,46,130,130,176,0,176,140,0,36,36,140,140,36,3,46,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 29)}]","[{'quantity': 140, 'arrival_date': datetime.date(2019, 6, 26)}]"
2019-06-26,6,83,176,36,140,140,176,0,176,83,0,93,93,83,83,93,3,36,4.0,93,"[{'quantity': 93, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 6, 30)}]","[{'quantity': 83, 'arrival_date': datetime.date(2019, 6, 27)}]"
2019-06-27,6,120,176,93,83,83,176,0,176,120,0,56,56,120,120,56,3,93,4.0,56,"[{'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 1)}]","[{'quantity': 120, 'arrival_date': datetime.date(2019, 6, 28)}]"
2019-06-28,6,114,176,56,120,120,176,0,176,114,0,62,62,114,114,62,3,56,4.0,62,"[{'quantity': 62, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 2)}]","[{'quantity': 114, 'arrival_date': datetime.date(2019, 6, 29)}]"
